Deploy Blocker Issue Number,Deploy Blocker GitHub URL,StagingDeployCash Issue,StagingDeployCash Issue Number,StagingDeployCash GitHub URL,StagingDeployCash Created At,DeployBlockerCash Label Added,DeployBlockerCash Label Removed
33087,https://github.com/Expensify/App/issues/33087,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T17:20:49+00:00,2025-04-16T20:54:54+00:00
33092,https://github.com/Expensify/App/issues/33092,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T17:35:13+00:00,2023-12-14T17:42:35+00:00
33093,https://github.com/Expensify/App/issues/33093,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T17:39:55+00:00,2025-04-16T20:54:54+00:00
33095,https://github.com/Expensify/App/issues/33095,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T17:42:46+00:00,2023-12-14T18:36:34+00:00
33098,https://github.com/Expensify/App/issues/33098,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T17:47:18+00:00,2023-12-19T01:21:37+00:00
33099,https://github.com/Expensify/App/issues/33099,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T17:49:21+00:00,2025-04-16T20:54:54+00:00
33101,https://github.com/Expensify/App/issues/33101,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T17:50:02+00:00,2023-12-20T05:24:16+00:00
33102,https://github.com/Expensify/App/issues/33102,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T17:52:53+00:00,2023-12-14T23:17:06+00:00
33103,https://github.com/Expensify/App/issues/33103,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T17:55:32+00:00,2023-12-14T18:39:35+00:00
33104,https://github.com/Expensify/App/issues/33104,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T17:59:32+00:00,2023-12-14T18:37:39+00:00
33105,https://github.com/Expensify/App/issues/33105,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T18:02:41+00:00,2023-12-14T22:32:29+00:00
33106,https://github.com/Expensify/App/issues/33106,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T18:05:27+00:00,2023-12-14T18:47:07+00:00
33110,https://github.com/Expensify/App/issues/33110,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T23:42:59+00:00,2023-12-18T16:47:02+00:00
33116,https://github.com/Expensify/App/issues/33116,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T21:05:24+00:00,2023-12-14T22:01:52+00:00
33118,https://github.com/Expensify/App/issues/33118,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T21:24:54+00:00,2023-12-15T09:04:16+00:00
33120,https://github.com/Expensify/App/issues/33120,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T21:38:51+00:00,2023-12-14T22:04:02+00:00
33121,https://github.com/Expensify/App/issues/33121,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T21:48:23+00:00,2023-12-14T22:00:25+00:00
33122,https://github.com/Expensify/App/issues/33122,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T21:54:51+00:00,2023-12-15T09:16:33+00:00
33126,https://github.com/Expensify/App/issues/33126,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T22:07:40+00:00,2023-12-14T22:09:24+00:00
33128,https://github.com/Expensify/App/issues/33128,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T22:15:30+00:00,2023-12-16T00:17:03+00:00
33132,https://github.com/Expensify/App/issues/33132,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-14T22:57:19+00:00,2023-12-15T09:22:11+00:00
33134,https://github.com/Expensify/App/issues/33134,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T01:21:26+00:00,2023-12-15T01:52:26+00:00
33135,https://github.com/Expensify/App/issues/33135,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T01:24:22+00:00,2023-12-20T05:24:18+00:00
33136,https://github.com/Expensify/App/issues/33136,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T01:27:48+00:00,2023-12-16T22:16:03+00:00
33137,https://github.com/Expensify/App/issues/33137,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T02:03:20+00:00,2023-12-15T02:38:23+00:00
33138,https://github.com/Expensify/App/issues/33138,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T02:05:59+00:00,2023-12-15T02:27:57+00:00
33139,https://github.com/Expensify/App/issues/33139,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T02:21:01+00:00,2023-12-15T02:26:57+00:00
33143,https://github.com/Expensify/App/issues/33143,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T09:40:10+00:00,2023-12-15T09:47:21+00:00
33146,https://github.com/Expensify/App/issues/33146,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T09:56:20+00:00,2023-12-15T10:01:38+00:00
33151,https://github.com/Expensify/App/issues/33151,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T11:14:09+00:00,2023-12-15T15:29:11+00:00
33154,https://github.com/Expensify/App/issues/33154,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T11:57:07+00:00,2023-12-15T12:14:57+00:00
33159,https://github.com/Expensify/App/issues/33159,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T13:14:07+00:00,2023-12-20T05:24:21+00:00
33160,https://github.com/Expensify/App/issues/33160,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T13:14:35+00:00,2023-12-15T15:18:38+00:00
33161,https://github.com/Expensify/App/issues/33161,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T13:17:46+00:00,2023-12-15T15:20:18+00:00
33163,https://github.com/Expensify/App/issues/33163,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T13:19:38+00:00,2023-12-15T15:21:52+00:00
33164,https://github.com/Expensify/App/issues/33164,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T13:21:07+00:00,2023-12-15T15:32:55+00:00
33166,https://github.com/Expensify/App/issues/33166,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T14:01:25+00:00,2025-04-16T20:54:54+00:00
33168,https://github.com/Expensify/App/issues/33168,Deploy Checklist: New Expensify 2023-12-14,33072,https://github.com/Expensify/App/issues/33072,2023-12-14,2023-12-15T15:54:29+00:00,2023-12-19T01:19:10+00:00
32795,https://github.com/Expensify/App/issues/32795,[$500] Deploy Checklist: New Expensify 2023-12-13,32963,https://github.com/Expensify/App/issues/32963,2023-12-13,2023-12-11T10:33:21+00:00,2023-12-13T19:02:07+00:00
32906,https://github.com/Expensify/App/issues/32906,[$500] Deploy Checklist: New Expensify 2023-12-13,32963,https://github.com/Expensify/App/issues/32963,2023-12-13,2023-12-12T10:20:03+00:00,2023-12-13T19:02:52+00:00
32912,https://github.com/Expensify/App/issues/32912,[$500] Deploy Checklist: New Expensify 2023-12-13,32963,https://github.com/Expensify/App/issues/32963,2023-12-13,2023-12-12T11:14:14+00:00,2023-12-13T19:03:01+00:00
32984,https://github.com/Expensify/App/issues/32984,[$500] Deploy Checklist: New Expensify 2023-12-13,32963,https://github.com/Expensify/App/issues/32963,2023-12-13,2023-12-13T16:10:16+00:00,2023-12-14T16:48:06+00:00
33009,https://github.com/Expensify/App/issues/33009,[$500] Deploy Checklist: New Expensify 2023-12-13,32963,https://github.com/Expensify/App/issues/32963,2023-12-13,2023-12-13T20:24:13+00:00,2023-12-14T16:50:09+00:00
33010,https://github.com/Expensify/App/issues/33010,[$500] Deploy Checklist: New Expensify 2023-12-13,32963,https://github.com/Expensify/App/issues/32963,2023-12-13,2023-12-13T20:26:27+00:00,2023-12-14T10:46:11+00:00
32795,https://github.com/Expensify/App/issues/32795,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T10:33:21+00:00,2023-12-13T19:02:07+00:00
32807,https://github.com/Expensify/App/issues/32807,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T13:51:05+00:00,2023-12-11T14:45:01+00:00
32808,https://github.com/Expensify/App/issues/32808,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T13:53:23+00:00,2023-12-12T18:22:54+00:00
32809,https://github.com/Expensify/App/issues/32809,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T13:56:31+00:00,2023-12-12T18:23:10+00:00
32810,https://github.com/Expensify/App/issues/32810,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T14:01:26+00:00,2023-12-12T18:23:32+00:00
32811,https://github.com/Expensify/App/issues/32811,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T14:07:38+00:00,2023-12-12T18:23:56+00:00
32819,https://github.com/Expensify/App/issues/32819,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T15:16:02+00:00,2023-12-12T18:24:09+00:00
32826,https://github.com/Expensify/App/issues/32826,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T16:00:49+00:00,2023-12-12T18:24:36+00:00
32829,https://github.com/Expensify/App/issues/32829,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T16:38:13+00:00,2023-12-12T18:25:06+00:00
32831,https://github.com/Expensify/App/issues/32831,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T16:43:39+00:00,2023-12-12T18:25:13+00:00
32834,https://github.com/Expensify/App/issues/32834,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T17:11:39+00:00,2023-12-12T18:25:32+00:00
32836,https://github.com/Expensify/App/issues/32836,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T17:17:26+00:00,2023-12-11T22:43:27+00:00
32838,https://github.com/Expensify/App/issues/32838,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T17:22:21+00:00,2023-12-12T17:43:14+00:00
32840,https://github.com/Expensify/App/issues/32840,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T17:29:10+00:00,2023-12-11T23:20:09+00:00
32844,https://github.com/Expensify/App/issues/32844,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T17:49:51+00:00,2023-12-12T22:30:19+00:00
32852,https://github.com/Expensify/App/issues/32852,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T19:40:04+00:00,2023-12-12T18:26:11+00:00
32853,https://github.com/Expensify/App/issues/32853,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T20:22:57+00:00,2023-12-12T18:26:18+00:00
32855,https://github.com/Expensify/App/issues/32855,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T19:49:26+00:00,2023-12-12T18:26:24+00:00
32863,https://github.com/Expensify/App/issues/32863,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T21:10:01+00:00,2023-12-12T01:42:08+00:00
32865,https://github.com/Expensify/App/issues/32865,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T21:20:21+00:00,2023-12-12T22:30:10+00:00
32867,https://github.com/Expensify/App/issues/32867,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T21:30:57+00:00,2023-12-12T17:29:48+00:00
32872,https://github.com/Expensify/App/issues/32872,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T22:24:33+00:00,2023-12-12T18:26:47+00:00
32881,https://github.com/Expensify/App/issues/32881,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-11T23:57:41+00:00,2023-12-12T10:14:19+00:00
32882,https://github.com/Expensify/App/issues/32882,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-12T00:00:50+00:00,2023-12-12T20:46:47+00:00
32891,https://github.com/Expensify/App/issues/32891,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-12T03:08:00+00:00,2023-12-12T22:29:51+00:00
32895,https://github.com/Expensify/App/issues/32895,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-12T04:08:56+00:00,2023-12-12T18:26:52+00:00
32906,https://github.com/Expensify/App/issues/32906,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-12T10:20:03+00:00,2023-12-13T19:02:52+00:00
32908,https://github.com/Expensify/App/issues/32908,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-12T10:28:05+00:00,2023-12-12T19:08:34+00:00
32911,https://github.com/Expensify/App/issues/32911,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-12T11:10:37+00:00,2023-12-12T18:26:55+00:00
32912,https://github.com/Expensify/App/issues/32912,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-12T11:14:14+00:00,2023-12-13T19:03:01+00:00
32924,https://github.com/Expensify/App/issues/32924,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-12T14:40:20+00:00,2023-12-12T19:33:05+00:00
32934,https://github.com/Expensify/App/issues/32934,Deploy Checklist: New Expensify 2023-12-11,32794,https://github.com/Expensify/App/issues/32794,2023-12-11,2023-12-12T16:43:39+00:00,2023-12-12T17:33:11+00:00
32635,https://github.com/Expensify/App/issues/32635,Deploy Checklist: New Expensify 2023-12-08,32704,https://github.com/Expensify/App/issues/32704,2023-12-08,2023-12-07T09:01:02+00:00,2023-12-08T14:56:04+00:00
32716,https://github.com/Expensify/App/issues/32716,Deploy Checklist: New Expensify 2023-12-08,32704,https://github.com/Expensify/App/issues/32704,2023-12-08,2023-12-08T14:21:58+00:00,2023-12-08T23:04:32+00:00
32717,https://github.com/Expensify/App/issues/32717,Deploy Checklist: New Expensify 2023-12-08,32704,https://github.com/Expensify/App/issues/32704,2023-12-08,2023-12-08T14:26:43+00:00,2023-12-08T14:42:11+00:00
32719,https://github.com/Expensify/App/issues/32719,Deploy Checklist: New Expensify 2023-12-08,32704,https://github.com/Expensify/App/issues/32704,2023-12-08,2023-12-08T14:35:56+00:00,2023-12-08T22:07:11+00:00
32727,https://github.com/Expensify/App/issues/32727,Deploy Checklist: New Expensify 2023-12-08,32704,https://github.com/Expensify/App/issues/32704,2023-12-08,2023-12-08T15:19:24+00:00,2023-12-08T22:06:47+00:00
32742,https://github.com/Expensify/App/issues/32742,Deploy Checklist: New Expensify 2023-12-08,32704,https://github.com/Expensify/App/issues/32704,2023-12-08,2023-12-08T19:46:50+00:00,2023-12-09T02:00:37+00:00
32783,https://github.com/Expensify/App/issues/32783,Deploy Checklist: New Expensify 2023-12-08,32704,https://github.com/Expensify/App/issues/32704,2023-12-08,2023-12-11T00:31:18+00:00,2023-12-11T10:16:18+00:00
32392,https://github.com/Expensify/App/issues/32392,Deploy Checklist: New Expensify 2023-12-06,32589,https://github.com/Expensify/App/issues/32589,2023-12-06,2023-12-01T23:32:55+00:00,2023-12-06T23:07:24+00:00
32501,https://github.com/Expensify/App/issues/32501,Deploy Checklist: New Expensify 2023-12-06,32589,https://github.com/Expensify/App/issues/32589,2023-12-06,2023-12-05T18:07:44+00:00,2023-12-06T23:07:39+00:00
32591,https://github.com/Expensify/App/issues/32591,Deploy Checklist: New Expensify 2023-12-06,32589,https://github.com/Expensify/App/issues/32589,2023-12-06,2023-12-06T22:22:49+00:00,2023-12-06T22:56:14+00:00
